Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Type of Location,SO2,NO2,RSPM/PM10,SPM,Stn Code,Agency
18-08-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.7,61.7,82.0,183.0,384.0,West Bengal State Pollution Control Board
20-08-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.4,50.8,78.0,169.0,384.0,West Bengal State Pollution Control Board
24-08-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.2,49.9,50.0,92.0,384.0,West Bengal State Pollution Control Board
27-08-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.7,53.0,56.0,108.0,384.0,West Bengal State Pollution Control Board
30-08-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.4,54.7,55.0,110.0,384.0,West Bengal State Pollution Control Board
9/3/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.7,53.2,56.0,122.0,384.0,West Bengal State Pollution Control Board
9/5/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.1,56.7,56.0,136.0,384.0,West Bengal State Pollution Control Board
9/11/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.4,51.5,57.0,112.0,384.0,West Bengal State Pollution Control Board
13-09-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.2,53.4,94.0,173.0,384.0,West Bengal State Pollution Control Board
16-09-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.4,55.3,60.0,137.0,384.0,West Bengal State Pollution Control Board
22-09-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,6.6,51.0,85.0,155.0,384.0,West Bengal State Pollution Control Board
24-09-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.6,57.3,73.0,176.0,384.0,West Bengal State Pollution Control Board
28-09-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.2,61.0,117.0,259.0,384.0,West Bengal State Pollution Control Board
30-09-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.1,56.6,105.0,227.0,384.0,West Bengal State Pollution Control Board
10/4/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.3,57.7,94.0,215.0,384.0,West Bengal State Pollution Control Board
10/7/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,5.6,43.6,32.0,81.0,384.0,West Bengal State Pollution Control Board
10/10/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.1,54.6,60.0,145.0,384.0,West Bengal State Pollution Control Board
10/12/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,9.0,67.9,89.0,219.0,384.0,West Bengal State Pollution Control Board
20-10-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,11.4,74.7,84.0,198.0,384.0,West Bengal State Pollution Control Board
22-10-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.8,66.6,78.0,190.0,384.0,West Bengal State Pollution Control Board
27-10-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.1,67.0,99.0,225.0,384.0,West Bengal State Pollution Control Board
30-10-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.0,62.4,130.0,282.0,384.0,West Bengal State Pollution Control Board
11/2/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.8,64.6,102.0,206.0,384.0,West Bengal State Pollution Control Board
11/5/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,11.0,66.8,284.0,580.0,384.0,West Bengal State Pollution Control Board
11/8/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.2,65.1,103.0,224.0,384.0,West Bengal State Pollution Control Board
11/10/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.3,68.3,97.0,214.0,384.0,West Bengal State Pollution Control Board
15-11-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.8,72.4,138.0,289.0,384.0,West Bengal State Pollution Control Board
18-11-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.4,73.3,155.0,322.0,384.0,West Bengal State Pollution Control Board
21-11-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.7,74.1,128.0,274.0,384.0,West Bengal State Pollution Control Board
27-11-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,9.2,75.4,122.0,261.0,384.0,West Bengal State Pollution Control Board
29-11-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.2,71.4,157.0,337.0,384.0,West Bengal State Pollution Control Board
12/2/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,9.0,70.3,184.0,396.0,384.0,West Bengal State Pollution Control Board
12/6/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.7,67.0,136.0,291.0,384.0,West Bengal State Pollution Control Board
12/8/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,7.0,53.9,119.0,223.0,384.0,West Bengal State Pollution Control Board
12/12/2010,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.5,59.3,128.0,286.0,384.0,West Bengal State Pollution Control Board
17-12-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,9.6,62.6,193.0,384.0,384.0,West Bengal State Pollution Control Board
22-12-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,9.7,65.7,206.0,444.0,384.0,West Bengal State Pollution Control Board
25-12-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,8.8,67.4,154.0,318.0,384.0,West Bengal State Pollution Control Board
28-12-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,10.3,67.0,244.0,524.0,384.0,West Bengal State Pollution Control Board
30-12-10,West Bengal,Durgapur,"Kwality Hotel, Benachiti, Durgapur",Industrial Area,9.4,73.4,245.0,518.0,384.0,West Bengal State Pollution Control Board
1/2/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",9.5,73.8,194.0,392.0,385.0,West Bengal State Pollution Control Board
1/4/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",9.7,77.4,227.0,473.0,385.0,West Bengal State Pollution Control Board
1/9/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",9.0,79.1,138.0,294.0,385.0,West Bengal State Pollution Control Board
13-01-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",9.4,83.5,174.0,376.0,385.0,West Bengal State Pollution Control Board
15-01-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.1,80.0,131.0,307.0,385.0,West Bengal State Pollution Control Board
17-01-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.8,80.9,134.0,289.0,385.0,West Bengal State Pollution Control Board
22-01-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.4,78.3,118.0,253.0,385.0,West Bengal State Pollution Control Board
26-01-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.6,76.7,113.0,244.0,385.0,West Bengal State Pollution Control Board
28-01-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.5,78.7,114.0,248.0,385.0,West Bengal State Pollution Control Board
2/1/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.3,76.9,112.0,249.0,385.0,West Bengal State Pollution Control Board
2/3/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.3,81.1,167.0,347.0,385.0,West Bengal State Pollution Control Board
2/11/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.1,75.6,130.0,282.0,385.0,West Bengal State Pollution Control Board
13-02-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.4,72.7,124.0,260.0,385.0,West Bengal State Pollution Control Board
16-02-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.6,72.1,132.0,291.0,385.0,West Bengal State Pollution Control Board
19-02-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.4,72.9,111.0,243.0,385.0,West Bengal State Pollution Control Board
21-02-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.1,72.3,110.0,247.0,385.0,West Bengal State Pollution Control Board
23-02-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.5,73.8,157.0,343.0,385.0,West Bengal State Pollution Control Board
3/3/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.1,67.9,128.0,278.0,385.0,West Bengal State Pollution Control Board
3/5/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.2,69.8,101.0,231.0,385.0,West Bengal State Pollution Control Board
3/8/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.6,67.4,80.0,179.0,385.0,West Bengal State Pollution Control Board
13-03-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.3,70.4,126.0,277.0,385.0,West Bengal State Pollution Control Board
16-03-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.8,69.1,100.0,221.0,385.0,West Bengal State Pollution Control Board
18-03-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.6,71.4,119.0,270.0,385.0,West Bengal State Pollution Control Board
21-03-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.0,73.3,132.0,287.0,385.0,West Bengal State Pollution Control Board
25-03-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.0,69.9,102.0,225.0,385.0,West Bengal State Pollution Control Board
29-03-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.8,68.0,79.0,183.0,385.0,West Bengal State Pollution Control Board
4/3/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.8,66.2,86.0,188.0,385.0,West Bengal State Pollution Control Board
4/7/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,64.8,97.0,208.0,385.0,West Bengal State Pollution Control Board
4/9/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.0,68.8,157.0,330.0,385.0,West Bengal State Pollution Control Board
4/11/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.2,61.9,84.0,183.0,385.0,West Bengal State Pollution Control Board
16-04-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.7,63.0,66.0,170.0,385.0,West Bengal State Pollution Control Board
19-04-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.0,65.9,91.0,201.0,385.0,West Bengal State Pollution Control Board
22-04-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.7,70.1,135.0,288.0,385.0,West Bengal State Pollution Control Board
27-04-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.5,52.7,106.0,235.0,385.0,West Bengal State Pollution Control Board
29-04-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.2,58.2,66.0,161.0,385.0,West Bengal State Pollution Control Board
5/2/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.7,61.2,82.0,191.0,385.0,West Bengal State Pollution Control Board
5/6/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.1,56.3,65.0,127.0,385.0,West Bengal State Pollution Control Board
5/12/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.0,58.6,81.0,162.0,385.0,West Bengal State Pollution Control Board
14-05-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.8,59.4,87.0,200.0,385.0,West Bengal State Pollution Control Board
17-05-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.2,60.6,66.0,139.0,385.0,West Bengal State Pollution Control Board
22-05-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,59.3,63.0,129.0,385.0,West Bengal State Pollution Control Board
25-05-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.9,62.0,66.0,130.0,385.0,West Bengal State Pollution Control Board
28-05-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.1,63.1,51.0,129.0,385.0,West Bengal State Pollution Control Board
30-05-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.3,64.7,67.0,178.0,385.0,West Bengal State Pollution Control Board
6/3/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.7,63.3,60.0,145.0,385.0,West Bengal State Pollution Control Board
6/9/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.1,61.2,65.0,144.0,385.0,West Bengal State Pollution Control Board
6/11/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.3,58.0,49.0,117.0,385.0,West Bengal State Pollution Control Board
13-06-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.1,56.2,53.0,134.0,385.0,West Bengal State Pollution Control Board
19-06-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.9,56.9,32.0,85.0,385.0,West Bengal State Pollution Control Board
21-06-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.3,57.9,92.0,181.0,385.0,West Bengal State Pollution Control Board
24-06-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.2,52.3,41.0,93.0,385.0,West Bengal State Pollution Control Board
29-06-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.3,45.2,37.0,81.0,385.0,West Bengal State Pollution Control Board
7/2/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.9,50.8,31.0,77.0,385.0,West Bengal State Pollution Control Board
7/6/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.2,52.0,29.0,65.0,385.0,West Bengal State Pollution Control Board
7/8/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,50.8,40.0,103.0,385.0,West Bengal State Pollution Control Board
7/12/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.3,52.8,66.0,136.0,385.0,West Bengal State Pollution Control Board
17-07-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.2,53.8,29.0,72.0,385.0,West Bengal State Pollution Control Board
19-07-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,56.9,29.0,80.0,385.0,West Bengal State Pollution Control Board
22-07-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,59.3,36.0,90.0,385.0,West Bengal State Pollution Control Board
25-07-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.9,58.2,33.0,77.0,385.0,West Bengal State Pollution Control Board
28-07-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.5,56.3,34.0,90.0,385.0,West Bengal State Pollution Control Board
8/1/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.3,51.7,37.0,96.0,385.0,West Bengal State Pollution Control Board
8/5/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.4,52.4,29.0,75.0,385.0,West Bengal State Pollution Control Board
8/9/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.9,55.1,67.0,159.0,385.0,West Bengal State Pollution Control Board
14-08-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.8,49.7,56.0,130.0,385.0,West Bengal State Pollution Control Board
18-08-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.7,52.8,69.0,149.0,385.0,West Bengal State Pollution Control Board
20-08-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",4.6,46.8,51.0,108.0,385.0,West Bengal State Pollution Control Board
24-08-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.1,44.9,44.0,77.0,385.0,West Bengal State Pollution Control Board
27-08-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.7,46.0,38.0,81.0,385.0,West Bengal State Pollution Control Board
30-08-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",4.8,45.3,42.0,78.0,385.0,West Bengal State Pollution Control Board
9/3/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.3,46.2,51.0,112.0,385.0,West Bengal State Pollution Control Board
9/5/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.7,47.3,57.0,137.0,385.0,West Bengal State Pollution Control Board
9/11/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.3,43.8,38.0,81.0,385.0,West Bengal State Pollution Control Board
13-09-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.0,44.6,83.0,149.0,385.0,West Bengal State Pollution Control Board
16-09-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.2,47.3,29.0,74.0,385.0,West Bengal State Pollution Control Board
22-09-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",4.8,44.0,70.0,134.0,385.0,West Bengal State Pollution Control Board
24-09-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.4,49.0,80.0,173.0,385.0,West Bengal State Pollution Control Board
28-09-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.6,50.7,73.0,176.0,385.0,West Bengal State Pollution Control Board
30-09-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.1,47.6,92.0,189.0,385.0,West Bengal State Pollution Control Board
10/4/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",5.9,48.6,71.0,175.0,385.0,West Bengal State Pollution Control Board
10/7/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",4.9,35.8,24.0,54.0,385.0,West Bengal State Pollution Control Board
10/10/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.6,45.3,66.0,149.0,385.0,West Bengal State Pollution Control Board
10/12/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.1,51.0,84.0,196.0,385.0,West Bengal State Pollution Control Board
20-10-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.0,57.3,56.0,126.0,385.0,West Bengal State Pollution Control Board
22-10-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.3,56.1,75.0,172.0,385.0,West Bengal State Pollution Control Board
27-10-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.4,55.3,113.0,237.0,385.0,West Bengal State Pollution Control Board
30-10-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.6,54.2,92.0,200.0,385.0,West Bengal State Pollution Control Board
11/2/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.8,55.3,63.0,139.0,385.0,West Bengal State Pollution Control Board
11/5/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",13.2,57.9,189.0,392.0,385.0,West Bengal State Pollution Control Board
11/8/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.8,55.2,87.0,195.0,385.0,West Bengal State Pollution Control Board
11/10/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,55.9,88.0,196.0,385.0,West Bengal State Pollution Control Board
15-11-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.7,58.4,119.0,257.0,385.0,West Bengal State Pollution Control Board
18-11-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.8,58.8,94.0,201.0,385.0,West Bengal State Pollution Control Board
21-11-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.2,60.1,121.0,270.0,385.0,West Bengal State Pollution Control Board
27-11-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.8,62.6,116.0,248.0,385.0,West Bengal State Pollution Control Board
29-11-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.0,62.2,132.0,285.0,385.0,West Bengal State Pollution Control Board
12/2/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.0,59.2,109.0,232.0,385.0,West Bengal State Pollution Control Board
12/6/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.7,55.4,83.0,229.0,385.0,West Bengal State Pollution Control Board
12/8/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",6.1,46.9,84.0,153.0,385.0,West Bengal State Pollution Control Board
12/12/2010,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.0,49.9,111.0,244.0,385.0,West Bengal State Pollution Control Board
17-12-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.4,52.6,112.0,229.0,385.0,West Bengal State Pollution Control Board
22-12-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",8.3,56.4,156.0,338.0,385.0,West Bengal State Pollution Control Board
25-12-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.9,56.2,159.0,343.0,385.0,West Bengal State Pollution Control Board
28-12-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",9.4,59.0,165.0,347.0,385.0,West Bengal State Pollution Control Board
30-12-10,West Bengal,Durgapur,"PCBL Club, Biddhanagar, Durgapur","Residential, Rural and other Areas",7.6,57.3,207.0,434.0,385.0,West Bengal State Pollution Control Board
1/2/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,12.9,97.8,470.0,930.6666667,383.0,West Bengal State Pollution Control Board
1/4/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,12.4,100.1,492.0,976.3333333,383.0,West Bengal State Pollution Control Board
1/9/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.8,95.6,413.0,829.6666667,383.0,West Bengal State Pollution Control Board
13-01-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.5,93.0,469.0,963.3333333,383.0,West Bengal State Pollution Control Board
15-01-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.6,91.9,285.0,616.6666667,383.0,West Bengal State Pollution Control Board
17-01-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.9,90.1,294.0,609.3333333,383.0,West Bengal State Pollution Control Board
22-01-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.4,95.6,335.0,685.0,383.0,West Bengal State Pollution Control Board
26-01-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.7,97.1,366.0,743.3333333,383.0,West Bengal State Pollution Control Board
28-01-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.3,94.3,381.0,780.0,383.0,West Bengal State Pollution Control Board
2/1/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,11.5,93.4,496.0,1016.333333,383.0,West Bengal State Pollution Control Board
2/3/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.6,90.8,458.0,919.3333333,383.0,West Bengal State Pollution Control Board
2/11/2010,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.3,85.2,380.0,769.0,383.0,West Bengal State Pollution Control Board
13-02-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.7,84.2,303.0,631.0,383.0,West Bengal State Pollution Control Board
16-02-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,9.4,82.2,255.0,535.3333333,383.0,West Bengal State Pollution Control Board
19-02-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.1,84.6,263.0,561.0,383.0,West Bengal State Pollution Control Board
21-02-10,West Bengal,Durgapur,"Dew India Limited, PCBL More, Durgapur",Industrial Area,10.6,86.9,349.0,734.6666667,383.0,West Bengal State Pollution Control Board
